,Date,Time
0,2017.07.12,06:00
1,2017.07.12,06:15
2,2017.07.12,06:30
3,2017.07.12,06:45
4,2017.07.12,07:00
5,2017.07.12,07:15
6,2017.07.12,07:30
7,2017.07.12,07:45
8,2017.07.12,08:00
9,2017.07.12,08:15
10,2017.07.12,08:30
11,2017.07.12,08:45
12,2017.07.12,09:00
13,2017.07.12,09:15
14,2017.07.12,09:30
15,2017.07.12,09:45
16,2017.07.12,10:00
17,2017.07.12,10:15
18,2017.07.12,10:30
19,2017.07.12,10:45
20,2017.07.12,11:00
21,2017.07.12,11:15
22,2017.07.12,11:30
23,2017.07.12,11:45
24,2017.07.12,12:00
25,2017.07.12,12:15
26,2017.07.12,12:30
27,2017.07.12,12:45
28,2017.07.12,13:00
29,2017.07.12,13:15
30,2017.07.12,13:30
31,2017.07.12,13:45
32,2017.07.12,14:00
33,2017.07.12,14:15
34,2017.07.12,14:30
35,2017.07.12,14:45
36,2017.07.12,15:00
37,2017.07.12,15:15
38,2017.07.12,15:30
39,2017.07.12,15:45
40,2017.07.12,16:00
41,2017.07.12,16:15
42,2017.07.12,16:30
43,2017.07.12,16:45
44,2017.07.12,17:00
45,2017.07.12,17:15
46,2017.07.12,17:30
47,2017.07.12,17:45
48,2017.07.12,18:00
49,2017.07.12,18:15
50,2017.07.12,18:30
51,2017.07.12,18:45
52,2017.07.12,19:00
53,2017.07.12,19:15
54,2017.07.12,19:30
55,2017.07.12,19:45
56,2017.07.12,20:00
57,2017.07.12,20:15
58,2017.07.12,20:30
59,2017.07.12,20:45
60,2017.07.12,21:00
61,2017.07.12,21:15
62,2017.07.12,21:30
63,2017.07.12,21:45
64,2017.07.12,22:00
65,2017.07.12,22:15
66,2017.07.12,22:30
67,2017.07.12,22:45
68,2017.07.12,23:00
69,2017.07.12,23:15
70,2017.07.12,23:30
71,2017.07.12,23:45
72,2017.07.13,00:00
73,2017.07.13,00:15
74,2017.07.13,00:30
75,2017.07.13,00:45
76,2017.07.13,01:00
77,2017.07.13,01:15
78,2017.07.13,01:30
79,2017.07.13,01:45
80,2017.07.13,02:00
81,2017.07.13,02:15
82,2017.07.13,02:30
83,2017.07.13,02:45
84,2017.07.13,03:00
85,2017.07.13,03:15
86,2017.07.13,03:30
87,2017.07.13,03:45
88,2017.07.13,04:00
89,2017.07.13,04:15
90,2017.07.13,04:30
91,2017.07.13,04:45
92,2017.07.13,05:00
93,2017.07.13,05:15
94,2017.07.13,05:30
